Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
7,26741,,95,00:46:48,85269
,26741,,95,00:46:48,85270
,26741,,95,00:46:48,85271
7,26741,,95,00:46:48,85272
7,26741,,95,00:46:49,85273
7,26741,,95,00:46:49,85274
7,26741,,95,00:46:49,85275
7 2,26741,,95,00:46:49,85276
7,26741,,95,00:46:49,85277
7,26741,0,95,00:46:49,85278
7,26741,,95,00:46:49,85279
7,26741,,95,00:46:49,85280
7,26741,,95,00:46:49,85281
7,26741,,95,00:46:49,85282
7,26741,,95,00:46:49,85283
7,26741,,95,00:46:49,85284
7,26741,,95,00:46:49,85285
,26741,,95,00:46:49,85286
,26741,,95,00:46:49,85287
,26741,,95,00:46:49,85288
,26741,,95,00:46:49,85289
7,26741,,95,00:46:49,85290
7,26741,,95,00:46:49,85291
,26741,,95,00:46:49,85292
,26741,,95,00:46:49,85293
7,26741,,95,00:46:49,85294
7 4,26741,,95,00:46:49,85295
7 4,26741,,95,00:46:49,85296
7 4,26741,,95,00:46:49,85297
7,26741,,95,00:46:49,85298
7,26741,,95,00:46:49,85299
7,26741,,95,00:46:49,85300
7,26741,,95,00:46:49,85301
7,26741,,95,00:46:49,85302
7,26741,,95,00:46:50,85303
,26741,,95,00:46:50,85304
,26741,,95,00:46:50,85305
,26741,,95,00:46:50,85306
,26741,,95,00:46:50,85307
,26741,,95,00:46:50,85308
,26741,,95,00:46:50,85309
7,26741,,95,00:46:50,85310
,26741,,95,00:46:50,85311
,26742,,95,00:46:50,85312
7,26742,,95,00:46:50,85313
7,26742,,95,00:46:50,85314
,26742,,95,00:46:50,85315
,26742,,95,00:46:50,85316
,26742,,95,00:46:50,85317
7,26742,,95,00:46:50,85318
7,26742,,95,00:46:50,85319
7,26742,,95,00:46:50,85320
7,26742,,95,00:46:50,85321
7,26742,,95,00:46:50,85322
,26742,,95,00:46:50,85323
,26742,,95,00:46:50,85324
,26742,,95,00:46:50,85325
,26742,,95,00:46:50,85326
,26742,,95,00:46:50,85327
,26742,,95,00:46:50,85328
,26742,,95,00:46:50,85329
,26742,,95,00:46:50,85330
,26742,,95,00:46:50,85331
,26742,,95,00:46:50,85332
,26742,,95,00:46:51,85333
,26742,,95,00:46:51,85334
,26742,,95,00:46:51,85335
,26742,,94,00:46:51,85336
,26742,,94,00:46:51,85337
,26742,,94,00:46:51,85338
,26742,,94,00:46:51,85339
,26742,,94,00:46:51,85340
,26742,,94,00:46:51,85341
,26742,,94,00:46:51,85342
,26742,,94,00:46:51,85343
,26742,,94,00:46:51,85344
,26742,,94,00:46:51,85345
,26742,,94,00:46:51,85346
,26742,,94,00:46:51,85347
,26742,,94,00:46:51,85348
7,26742,,94,00:46:51,85349
,26742,,94,00:46:51,85350
,26742,,94,00:46:51,85351
,26742,,94,00:46:51,85352
,26742,,94,00:46:51,85353
,26742,,94,00:46:51,85354
,26742,,94,00:46:51,85355
,26742,,94,00:46:51,85356
7,26742,,94,00:46:51,85357
7,26742,,94,00:46:51,85358
7,26742,,94,00:46:51,85359
7,26742,,94,00:46:51,85360
7,26742,,94,00:46:51,85361
7,26742,,94,00:46:51,85362
7,26742,,94,00:46:52,85363
7,26742,,94,00:46:52,85364
7,26742,,94,00:46:52,85365
7,26742,,94,00:46:52,85366
7,26742,,94,00:46:52,85367
,26742,,94,00:46:52,85368
7,26742,,94,00:46:52,85369
7,26742,,94,00:46:52,85370
,26742,,94,00:46:52,85371
7,26742,,94,00:46:52,85372
7,26742,,94,00:46:52,85373
7,26742,,94,00:46:52,85374
,26742,,94,00:46:52,85375
,26742,,94,00:46:52,85376
,26742,,94,00:46:52,85377
,26742,,94,00:46:52,85378
,26742,,94,00:46:52,85379
7,26742,,94,00:46:52,85380
7,26742,,94,00:46:52,85381
7,26742,,94,00:46:52,85382
7,26742,,94,00:46:52,85383
7,26742,,94,00:46:52,85384
7,26742,,94,00:46:52,85385
7,26742,,94,00:46:52,85386
7,26742,,94,00:46:52,85387
7,26742,,94,00:46:52,85388
7,26742,,94,00:46:52,85389
7,26742,,94,00:46:52,85390
7,26742,,94,00:46:52,85391
7,26742,,94,00:46:52,85392
7,26742,,94,00:46:53,85393
,26742,,94,00:46:53,85394
,26742,,94,00:46:53,85395
,26742,,94,00:46:53,85396
,26742,,94,00:46:53,85397
,26742,,94,00:46:53,85398
,26742,,94,00:46:53,85399
,26742,,94,00:46:53,85400
,26742,,94,00:46:53,85401
,26742,,94,00:46:53,85402
,26742,,94,00:46:53,85403
,26742,,94,00:46:53,85404
,26742,,94,00:46:53,85405
,26742,,94,00:46:53,85406
,26742,,94,00:46:53,85407
,26742,,94,00:46:53,85408
,26742,,94,00:46:53,85409
,26742,,94,00:46:53,85410
,26742,,94,00:46:53,85411
,26742,,94,00:46:53,85412
,26742,,94,00:46:53,85413
,26742,,94,00:46:53,85414
,26742,,94,00:46:53,85415
,26742,,94,00:46:53,85416
,26742,,94,00:46:53,85417
,26742,,94,00:46:53,85418
,26742,,94,00:46:53,85419
,26742,,94,00:46:53,85420
,26742,,94,00:46:53,85421
,26742,,94,00:46:53,85422
,26742,,94,00:46:54,85423
,26742,,94,00:46:54,85424
,26742,,94,00:46:54,85425
,26742,,94,00:46:54,85426
,26742,,94,00:46:54,85427
,26742,,94,00:46:54,85428
,26742,,94,00:46:54,85429
,26742,,94,00:46:54,85430
,26742,,94,00:46:54,85431
,26742,,94,00:46:54,85432
,26742,,94,00:46:54,85433
,26742,,94,00:46:54,85434
,26742,,94,00:46:54,85435
,26742,,94,00:46:54,85436
,26742,,94,00:46:54,85437
,26743,,94,00:46:54,85438
,26743,,94,00:46:54,85439
,26743,,94,00:46:54,85440
,26743,,94,00:46:54,85441
,26743,,94,00:46:54,85442
,26743,,94,00:46:54,85443
,26743,,94,00:46:54,85444
,26743,,94,00:46:54,85445
,26743,,94,00:46:54,85446
,26743,,94,00:46:54,85447
,26743,,94,00:46:54,85448
,26743,,94,00:46:54,85449
,26743,,94,00:46:54,85450
,26743,,94,00:46:54,85451
,26743,,94,00:46:54,85452
,26743,,94,00:46:55,85453
,26743,,94,00:46:55,85454
,26743,,94,00:46:55,85455
,26743,,94,00:46:55,85456
4,26743,,94,00:46:55,85457
,26743,,94,00:46:55,85458
,26743,,94,00:46:55,85459
,26743,,94,00:46:55,85460
,26743,,94,00:46:55,85461
4,26743,,94,00:46:55,85462
,26743,,94,00:46:55,85463
,26743,,94,00:46:55,85464
,26743,,94,00:46:55,85465
,26743,,94,00:46:55,85466
,26743,,94,00:46:55,85467
,26743,,94,00:46:55,85468
,26743,,94,00:46:55,85469
,26743,,94,00:46:55,85470
,26743,,94,00:46:55,85471
,26743,,94,00:46:55,85472
,26743,,94,00:46:55,85473
,26743,,94,00:46:55,85474
,26743,,94,00:46:55,85475
,26743,,94,00:46:55,85476
,26743,,94,00:46:55,85477
,26743,,94,00:46:55,85478
,26743,,94,00:46:55,85479
,26743,,94,00:46:55,85480
,26743,,94,00:46:55,85481
,26743,,94,00:46:55,85482
,26743,,94,00:46:56,85483
,26743,,94,00:46:56,85484
,26743,,94,00:46:56,85485
,26743,,94,00:46:56,85486
,26743,,94,00:46:56,85487
,26743,,94,00:46:56,85488
,26743,,94,00:46:56,85489
,26743,,94,00:46:56,85490
,26743,,94,00:46:56,85491
,26743,,94,00:46:56,85492
,26743,,94,00:46:56,85493
,26743,,94,00:46:56,85494
,26743,,94,00:46:56,85495
,26743,,94,00:46:56,85496
,26743,,94,00:46:56,85497
,26743,,94,00:46:56,85498
,26743,,94,00:46:56,85499
,26743,,94,00:46:56,85500
,26743,,94,00:46:56,85501
,26743,,94,00:46:56,85502
,26743,,94,00:46:56,85503
,26743,,94,00:46:56,85504
,26743,,94,00:46:56,85505
,26743,,94,00:46:56,85506
,26743,,94,00:46:56,85507
,26743,,94,00:46:56,85508
,26743,,94,00:46:56,85509
,26743,,93,00:46:56,85510
,26743,,93,00:46:56,85511
,26743,,93,00:46:56,85512
,26743,,93,00:46:57,85513
,26743,,93,00:46:57,85514
,26743,,93,00:46:57,85515
,26743,,93,00:46:57,85516
,26743,,93,00:46:57,85517
,26743,,93,00:46:57,85518
,26743,,93,00:46:57,85519
,26743,,93,00:46:57,85520
,26743,,93,00:46:57,85521
,26743,,93,00:46:57,85522
,26743,,93,00:46:57,85523
,26743,,93,00:46:57,85524
,26743,,93,00:46:57,85525
,26743,,93,00:46:57,85526
7,26743,,93,00:46:57,85527
7,26743,,93,00:46:57,85528
,26743,,93,00:46:57,85529
,26743,,93,00:46:57,85530
,26743,,93,00:46:57,85531
,26743,,93,00:46:57,85532
,26743,,93,00:46:57,85533
,26743,,93,00:46:57,85534
,26743,,93,00:46:57,85535
,26743,,93,00:46:57,85536
,26743,,93,00:46:57,85537
,26743,,93,00:46:57,85538
,26743,,93,00:46:57,85539
,26743,,93,00:46:57,85540
,26743,,93,00:46:57,85541
,26743,,93,00:46:57,85542
,26743,,93,00:46:58,85543
,26743,,93,00:46:58,85544
,26743,,93,00:46:58,85545
,26743,,93,00:46:58,85546
,26743,,93,00:46:58,85547
,26743,,93,00:46:58,85548
,26743,,93,00:46:58,85549
,26743,,93,00:46:58,85550
,26743,,93,00:46:58,85551
,26743,,93,00:46:58,85552
,26743,,93,00:46:58,85553
,26743,,93,00:46:58,85554
,26743,,93,00:46:58,85555
,26743,,93,00:46:58,85556
,26743,,93,00:46:58,85557
,26743,,93,00:46:58,85558
,26743,,93,00:46:58,85559
,26743,,93,00:46:58,85560
,26743,,93,00:46:58,85561
,26743,,93,00:46:58,85562
,26743,,93,00:46:58,85563
,26743,,93,00:46:58,85564
,26743,,93,00:46:58,85565
,26743,,93,00:46:58,85566
,26743,,93,00:46:58,85567
,26743,,93,00:46:58,85568
,26743,,93,00:46:58,85569
,26743,,93,00:46:58,85570
,26743,,93,00:46:58,85571
,26743,,93,00:46:58,85572
,26743,,93,00:46:59,85573
,26743,,93,00:46:59,85574
,26743,,93,00:46:59,85575
,26743,,93,00:46:59,85576
,26743,,93,00:46:59,85577
,26743,,93,00:46:59,85578
,26743,,93,00:46:59,85579
,26743,,93,00:46:59,85580
,26743,,93,00:46:59,85581
,26743,,93,00:46:59,85582
,26743,,93,00:46:59,85583
,26743,,93,00:46:59,85584
,26743,,93,00:46:59,85585
,26743,,93,00:46:59,85586
,26743,,93,00:46:59,85587
,26743,,93,00:46:59,85588
,26743,,93,00:46:59,85589
,26743,,93,00:46:59,85590
,26743,,93,00:46:59,85591
,26743,,93,00:46:59,85592
,26743,,93,00:46:59,85593
,26743,,93,00:46:59,85594
,26743,,93,00:46:59,85595
,26743,,93,00:46:59,85596
,26743,,93,00:46:59,85597
,26743,,93,00:46:59,85598
,26743,,93,00:46:59,85599
,26743,,93,00:46:59,85600
,26743,,93,00:46:59,85601
,26743,,93,00:46:59,85602
,26743,,93,00:47:00,85603
,26743,,93,00:47:00,85604
,26743,,93,00:47:00,85605
,26743,,93,00:47:00,85606
,26743,,93,00:47:00,85607
,26743,,93,00:47:00,85608
,26743,,93,00:47:00,85609
,26743,3,93,00:47:00,85610
,26743,3,93,00:47:00,85611
,26743,,93,00:47:00,85612
,26743,,93,00:47:00,85613
,26743,,93,00:47:00,85614
,26743,,93,00:47:00,85615
,26743,,93,00:47:00,85616
,26743,,93,00:47:00,85617
,26743,,93,00:47:00,85618
,26743,,93,00:47:00,85619
,26743,3,93,00:47:00,85620
,26743,3,93,00:47:00,85621
,26743,,93,00:47:00,85622
,26743,7,93,00:47:00,85623
,26743,7,93,00:47:00,85624
,26743,,93,00:47:00,85625
7,26743,,93,00:47:00,85626
,26743,7,93,00:47:00,85627
,26743,,93,00:47:00,85628
7,26743,7,93,00:47:00,85629
7,26743,,93,00:47:00,85630
,26743,,93,00:47:00,85631
,26743,,93,00:47:00,85632
2,26743,,93,00:47:01,85633
2,26743,,93,00:47:01,85634
2,26743,,93,00:47:01,85635
,26743,,93,00:47:01,85636
,26743,,93,00:47:01,85637
,26743,,93,00:47:01,85638
,26743,,93,00:47:01,85639
,26743,,93,00:47:01,85640
,26743,,93,00:47:01,85641
,26743,,93,00:47:01,85642
,26743,,93,00:47:01,85643
,26743,,93,00:47:01,85644
,26743,,93,00:47:01,85645
,26743,,93,00:47:01,85646
,26743,7,93,00:47:01,85647
,26743,,93,00:47:01,85648
,26743,,93,00:47:01,85649
,26743,,93,00:47:01,85650
,26743,,93,00:47:01,85651
,26743,,93,00:47:01,85652
,26743,,93,00:47:01,85653
,26743,,93,00:47:01,85654
,26743,,93,00:47:01,85655
,26743,,93,00:47:01,85656
7,26743,,93,00:47:01,85657
,26743,,93,00:47:01,85658
,26743,,93,00:47:01,85659
,26743,,93,00:47:01,85660
,26743,,93,00:47:01,85661
,26743,,93,00:47:01,85662
,26743,,93,00:47:02,85663
,26743,,93,00:47:02,85664
2,26743,,93,00:47:02,85665
2,26743,,93,00:47:02,85666
,26743,,93,00:47:02,85667
,26743,,93,00:47:02,85668
,26743,,93,00:47:02,85669
2,26743,,93,00:47:02,85670
,26743,,93,00:47:02,85671
,26743,,93,00:47:02,85672
,26743,,93,00:47:02,85673
,26743,,93,00:47:02,85674
,26743,,93,00:47:02,85675
,26743,,93,00:47:02,85676
,26743,,93,00:47:02,85677
,26743,,93,00:47:02,85678
,26743,,93,00:47:02,85679
,26743,,93,00:47:02,85680
,26743,,93,00:47:02,85681
,26743,,93,00:47:02,85682
,26743,,93,00:47:02,85683
,26743,,92,00:47:02,85684
,26743,,92,00:47:02,85685
,26743,,92,00:47:02,85686
,26743,,92,00:47:02,85687
,26743,,92,00:47:02,85688
,26743,,92,00:47:02,85689
,26743,,92,00:47:02,85690
,26743,,92,00:47:02,85691
,26743,,92,00:47:02,85692
,26743,,92,00:47:03,85693
,26743,,92,00:47:03,85694
,26743,,92,00:47:03,85695
,26743,4,92,00:47:03,85696
,26743,,92,00:47:03,85697
,26743,,92,00:47:03,85698
,26743,,92,00:47:03,85699
7,26743,,92,00:47:03,85700
,26743,,92,00:47:03,85701
,26743,,92,00:47:03,85702
,26743,,92,00:47:03,85703
,26743,,92,00:47:03,85704
7,26743,,92,00:47:03,85705
,26743,,92,00:47:03,85706
,26743,,92,00:47:03,85707
,26743,,92,00:47:03,85708
,26743,,92,00:47:03,85709
,26743,,92,00:47:03,85710
,26743,,92,00:47:03,85711
,26743,,92,00:47:03,85712
,26743,,92,00:47:03,85713
,26743,,92,00:47:03,85714
,26743,,92,00:47:03,85715
,26743,,92,00:47:03,85716
,26743,,92,00:47:03,85717
,26743,,92,00:47:03,85718
,26743,,92,00:47:03,85719
,26743,,92,00:47:03,85720
,26743,,92,00:47:03,85721
,26743,,92,00:47:03,85722
,26743,,92,00:47:04,85723
,26743,,92,00:47:04,85724
,26743,,92,00:47:04,85725
,26743,,92,00:47:04,85726
,26743,,92,00:47:04,85727
,26743,,92,00:47:04,85728
,26743,,92,00:47:04,85729
,26743,,92,00:47:04,85730
,26743,,92,00:47:04,85731
,26743,,92,00:47:04,85732
,26743,,92,00:47:04,85733
,26743,,92,,85734
,26743,,92,00:47:04,85735
,26743,,92,00:47:04,85736
,26743,,92,00:47:04,85737
,26743,,92,00:47:04,85738
,26743,,92,00:47:04,85739
,26743,,92,00:47:04,85740
,26743,,92,00:47:04,85741
,26743,,92,00:47:04,85742
,26743,,92,00:47:04,85743
,26743,,92,00:47:04,85744
,26743,,92,00:47:04,85745
,26743,,92,00:47:04,85746
,26743,,92,00:47:04,85747
,26743,,92,00:47:04,85748
,26743,,92,00:47:04,85749
,26743,,92,00:47:04,85750
,26743,,92,00:47:04,85751
,26743,,92,00:47:04,85752
,26743,,92,00:47:05,85753
,26743,,92,00:47:05,85754
,26743,,92,00:47:05,85755
,26743,,92,00:47:05,85756
,26743,,92,00:47:05,85757
,26743,,92,00:47:05,85758
,26743,,92,00:47:05,85759
,26743,,92,00:47:05,85760
,26743,,92,00:47:05,85761
,26743,,92,00:47:05,85762
,26743,,92,00:47:05,85763
,26743,,92,00:47:05,85764
,26743,,92,00:47:05,85765
,26743,,92,00:47:05,85766
,26743,,92,00:47:05,85767
7,26743,3,92,00:47:05,85768
,26743,,92,00:47:05,85769
,26743,2,92,00:47:05,85770
,26743,2,92,00:47:05,85771
,26743,2,92,00:47:05,85772
,26743,,92,00:47:05,85773
,26743,,92,00:47:05,85774
,26743,,92,00:47:05,85775
,26743,,92,00:47:05,85776
,26743,,92,00:47:05,85777
,26743,,92,00:47:05,85778
,26743,,92,00:47:05,85779
,26743,,92,00:47:05,85780
,26743,,92,00:47:05,85781
,26743,3,92,00:47:05,85782
,26743,,92,00:47:06,85783
,26743,,92,00:47:06,85784
7,26743,,92,00:47:06,85785
,26743,,92,00:47:06,85786
,26743,,92,00:47:06,85787
,26743,,92,00:47:06,85788
,26743,,92,00:47:06,85789
,26743,,92,00:47:06,85790
,26743,,92,00:47:06,85791
,26743,,92,00:47:06,85792
,26743,,92,00:47:06,85793
,26743,,92,00:47:06,85794
,26743,,92,00:47:06,85795
,26743,,92,00:47:06,85796
,26743,,92,00:47:06,85797
,26743,,92,00:47:06,85798
,26743,,92,00:47:06,85799
,26743,2,92,00:47:06,85800
,26743,,92,00:47:06,85801
,26743,,92,00:47:06,85802
,26743,,92,00:47:06,85803
,26743,,92,00:47:06,85804
,26743,,92,00:47:06,85805
,26743,,92,00:47:06,85806
,26743,,92,00:47:06,85807
,26743,2,92,00:47:06,85808
,26743,,92,00:47:06,85809
,26743,,92,00:47:06,85810
,26743,,92,00:47:06,85811
,26743,4,92,00:47:06,85812
,26743,4,92,00:47:07,85813
,26743,4,92,00:47:07,85814
,26743,,92,00:47:07,85815
,26743,,92,00:47:07,85816
,26743,,92,00:47:07,85817
,26743,4,92,00:47:07,85818
,26743,,92,00:47:07,85819
,26743,,92,00:47:07,85820
,26743,,92,00:47:07,85821
,26743,,92,00:47:07,85822
,26743,,92,00:47:07,85823
,26743,,92,00:47:07,85824
,26743,,92,00:47:07,85825
,26743,,92,00:47:07,85826
,26743,,92,00:47:07,85827
,26743,,92,00:47:07,85828
,26743,,92,00:47:07,85829
,26743,,92,00:47:07,85830
,26743,,92,00:47:07,85831
,26743,,92,00:47:07,85832
,26743,,92,00:47:07,85833
,26743,,92,00:47:07,85834
,26743,2,92,00:47:07,85835
,26743,2,92,00:47:07,85836
,26743,,92,00:47:07,85837
,26743,,92,00:47:07,85838
,26743,,92,00:47:07,85839
,26743,,92,00:47:07,85840
,26743,,92,00:47:07,85841
,26743,,92,00:47:07,85842
,26743,,92,00:47:08,85843
,26743,,92,00:47:08,85844
,26743,,92,00:47:08,85845
,26743,,92,00:47:08,85846
,26743,,92,00:47:08,85847
,26743,,92,00:47:08,85848
,26743,,92,00:47:08,85849
,26743,,92,00:47:08,85850
,26743,,92,00:47:08,85851
,26743,,92,00:47:08,85852
,26743,,92,00:47:08,85853
,26743,,92,00:47:08,85854
,26743,,92,00:47:08,85855
,26743,,92,00:47:08,85856
,26743,4,92,00:47:08,85857
1,26743,,91,00:47:08,85858
,26743,,91,00:47:08,85859
,26743,,91,00:47:08,85860
,26743,,91,00:47:08,85861
,26743,,91,00:47:08,85862
,26743,,91,00:47:08,85863
,26743,,91,00:47:08,85864
,26743,,91,00:47:08,85865
,26743,,91,00:47:08,85866
,26743,,91,00:47:08,85867
,26743,,91,00:47:08,85868
,26743,,91,00:47:08,85869
,26744,,91,00:47:08,85870
,26744,,91,00:47:08,85871
,26744,,91,00:47:08,85872
,26744,,91,00:47:09,85873
,26744,,91,00:47:09,85874
,26744,,91,00:47:09,85875
,26744,,91,00:47:09,85876
,26744,,91,00:47:09,85877
,26744,,91,00:47:09,85878
,26744,,91,00:47:09,85879
,26744,,91,00:47:09,85880
,26744,,91,00:47:09,85881
,26744,,91,00:47:09,85882
,26744,,91,00:47:09,85883
,26744,,91,00:47:09,85884
77,26744,,91,00:47:09,85885
4,26744,,91,00:47:09,85886
,26744,2,91,00:47:09,85887
,26744,,91,00:47:09,85888
,26744,,91,00:47:09,85889
3,26744,,91,00:47:09,85890
3,26744,,91,00:47:09,85891
,26744,,91,00:47:09,85892
,26744,,91,00:47:09,85893
,26744,,91,00:47:09,85894
,26744,,91,00:47:09,85895
,26744,,91,00:47:09,85896
,26744,,91,00:47:09,85897
7,26744,,91,00:47:09,85898
,26744,,91,00:47:09,85899
,26744,,91,00:47:09,85900
,26744,,91,00:47:09,85901
,26744,,91,00:47:09,85902
,26744,,91,00:47:10,85903
,26744,,91,00:47:10,85904
,26744,,91,00:47:10,85905
,26744,,91,00:47:10,85906
,26744,,91,00:47:10,85907
,26744,,91,00:47:10,85908
,26744,,91,00:47:10,85909
,26744,,91,00:47:10,85910
,26744,,91,00:47:10,85911
,26744,,91,00:47:10,85912
,26744,,91,00:47:10,85913
,26744,,91,00:47:10,85914
,26744,,91,00:47:10,85915
,26744,,91,00:47:10,85916
,26744,,91,00:47:10,85917
,26744,,91,00:47:10,85918
,26744,,91,00:47:10,85919
,26744,7,91,00:47:10,85920
,26744,,91,00:47:10,85921
,26744,,91,00:47:10,85922
,26744,,91,00:47:10,85923
,26744,,91,00:47:10,85924
,26744,1,91,00:47:10,85925
,26745,,91,00:47:10,85926
,26745,7,91,00:47:10,85927
,26745,,91,00:47:10,85928
,26745,,91,00:47:10,85929
,26745,,91,00:47:10,85930
,26745,,91,00:47:10,85931
,26745,,91,00:47:10,85932
,26745,,91,00:47:11,85933
,26745,5,91,00:47:11,85934
,26745,,91,00:47:11,85935
,26745,,91,00:47:11,85936
,26745,,91,00:47:11,85937
,26745,,91,00:47:11,85938
,26745,,91,00:47:11,85939
,26745,,91,00:47:11,85940
,26745,,91,00:47:11,85941
,26745,,91,00:47:11,85942
,26745,,91,00:47:11,85943
,26745,,91,00:47:11,85944
,26745,,91,00:47:11,85945
2,26745,,91,00:47:11,85946
7,26745,,91,00:47:11,85947
,26745,,91,00:47:11,85948
,26745,,91,00:47:11,85949
,26745,,91,00:47:11,85950
,26745,,91,00:47:11,85951
,26745,,91,00:47:11,85952
,26745,,91,00:47:11,85953
,26745,,91,00:47:11,85954
,26745,1,91,00:47:11,85955
,26745,,91,00:47:11,85956
,26745,,91,00:47:11,85957
,26745,,91,00:47:11,85958
,26745,,91,00:47:11,85959
,26745,,91,00:47:11,85960
,26745,,91,00:47:11,85961
,26745,,91,00:47:11,85962
,26745,,91,00:47:12,85963
,26745,,91,00:47:12,85964
,26745,,91,00:47:12,85965
,26745,,91,00:47:12,85966
,26745,,91,00:47:12,85967
,26745,,91,00:47:12,85968
,26745,,91,00:47:12,85969
,26745,,91,00:47:12,85970
,26745,,91,00:47:12,85971
,26746,,91,00:47:12,85972
,26746,,91,00:47:12,85973
,26746,,91,00:47:12,85974
,26746,,91,00:47:12,85975
,26746,,91,00:47:12,85976
,26746,,91,00:47:12,85977
7,26746,,91,00:47:12,85978
,26746,,91,00:47:12,85979
,26746,,91,00:47:12,85980
,26746,,91,00:47:12,85981
,26746,,91,00:47:12,85982
,26746,7,91,00:47:12,85983
7,26746,,91,00:47:12,85984
,26746,,91,00:47:12,85985
,26746,,91,00:47:12,85986
,26746,,91,00:47:12,85987
,26746,,91,00:47:12,85988
,26746,,91,00:47:12,85989
,26746,,91,00:47:12,85990
,26746,6,91,00:47:12,85991
,26746,,91,00:47:12,85992
,26746,,91,00:47:13,85993
,26746,,91,00:47:13,85994
,26746,,91,00:47:13,85995
,26746,,91,00:47:13,85996
,26746,,91,00:47:13,85997
,26746,,91,00:47:13,85998
,26746,,91,00:47:13,85999
,26746,,91,00:47:13,86000
,26746,,91,00:47:13,86001
,26746,,91,00:47:13,86002
,26746,,91,00:47:13,86003
8,26746,,91,00:47:13,86004
,26746,,91,00:47:13,86005
,26746,,91,00:47:13,86006
,26746,,91,00:47:13,86007
,26746,,91,00:47:13,86008
,26746,,91,00:47:13,86009
,26746,3,91,00:47:13,86010
,26746,,91,00:47:13,86011
,26746,,91,00:47:13,86012
,26746,,91,00:47:13,86013
,26746,,91,00:47:13,86014
,26746,,91,00:47:13,86015
,26746,,91,00:47:13,86016
,26746,,91,00:47:13,86017
,26746,,91,00:47:13,86018
,26746,,91,00:47:13,86019
,26746,,91,00:47:13,86020
,26746,,91,00:47:13,86021
,26746,,91,00:47:13,86022
,26746,,91,00:47:14,86023
,26746,4,91,00:47:14,86024
,26746,,91,00:47:14,86025
,26746,,91,00:47:14,86026
,26746,,91,00:47:14,86027
,26746,1,91,00:47:14,86028
,26746,,91,00:47:14,86029
,26746,7,91,00:47:14,86030
4,26746,4,91,00:47:14,86031
,26746,,90,00:47:14,86032
,26746,,90,00:47:14,86033
,26746,,90,00:47:14,86034
,26746,,90,00:47:14,86035
,26746,,90,00:47:14,86036
,26746,,90,00:47:14,86037
,26747,,90,00:47:14,86038
4,26747,,90,00:47:14,86039
,26747,,90,00:47:14,86040
,26747,,90,00:47:14,86041
,26747,,90,00:47:14,86042
,26747,,90,00:47:14,86043
,26747,,90,00:47:14,86044
,26747,4,90,00:47:14,86045
,26747,7,90,00:47:14,86046
,26747,,90,00:47:14,86047
,26747,,90,00:47:14,86048
,26747,7,90,00:47:14,86049
,26747,,90,00:47:14,86050
,26747,,90,00:47:14,86051
,26747,7,90,00:47:14,86052
,26747,7,90,00:47:15,86053
,26747,,90,00:47:15,86054
,26747,7,90,00:47:15,86055
4,26747,,90,00:47:15,86056
,26747,7,90,00:47:15,86057
,26747,,90,00:47:15,86058
,26747,,90,00:47:15,86059
,26747,,90,00:47:15,86060
,26747,,90,00:47:15,86061
,26747,,90,00:47:15,86062
