Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
1744,1721,38,38,0:03:27,6563
1743,1721,38,38,0:03:27,6564
1743,1721,38,38,0:03:27,6565
1743,1721,38,38,0:03:27,6566
1742,1721,38,38,0:03:27,6567
1742,1721,38,38,0:03:27,6568
1742,1721,38,38,0:03:27,6569
1741,1721,38,38,0:03:27,6570
1741,1721,38,38,0:03:27,6571
1741,1720,38,38,0:03:28,6572
1740,1720,38,38,0:03:28,6573
1740,1720,38,38,0:03:28,6574
1740,1720,38,38,0:03:28,6575
1739,1720,38,38,0:03:28,6576
1739,1720,38,38,0:03:28,6577
1739,1720,38,38,0:03:28,6578
1738,1720,38,38,0:03:28,6579
1738,1720,38,38,0:03:28,6580
1738,1719,38,38,0:03:28,6581
1737,1719,38,38,0:03:28,6582
1736,1719,38,38,0:03:28,6583
1736,1719,38,38,0:03:28,6584
1736,1719,38,38,0:03:28,6585
1736,1719,38,38,0:03:28,6586
1735,1719,38,38,0:03:28,6587
1735,1719,38,38,0:03:28,6588
1734,1718,38,38,0:03:28,6589
1734,1718,38,38,0:03:28,6590
1734,1718,38,38,0:03:28,6591
1733,1718,38,38,0:03:28,6592
1733,1718,38,38,0:03:28,6593
1732,1718,38,38,0:03:28,6594
1732,1718,38,38,0:03:28,6595
1732,1718,38,38,0:03:28,6596
1731,1718,38,38,0:03:28,6597
1731,1717,38,38,0:03:28,6598
1731,1717,38,38,0:03:28,6599
1730,1717,38,38,0:03:28,6600
1730,1717,38,38,0:03:29,6601
1729,1717,38,38,0:03:29,6602
1729,1717,38,38,0:03:29,6603
1729,1717,38,38,0:03:29,6604
1728,1717,38,38,0:03:29,6605
1728,1717,38,38,0:03:29,6606
1728,1717,38,38,0:03:29,6607
1727,1716,38,38,0:03:29,6608
1727,1716,38,38,0:03:29,6609
1727,1716,38,38,0:03:29,6610
1726,1716,38,38,0:03:29,6611
1725,1716,38,38,0:03:29,6612
1725,1716,38,38,0:03:29,6613
1725,1716,38,38,0:03:29,6614
1724,1716,38,38,0:03:29,6615
1724,1716,38,38,0:03:29,6616
1723,1715,38,38,0:03:29,6617
1723,1715,38,38,0:03:29,6618
1723,1715,38,38,0:03:29,6619
1722,1715,38,38,0:03:29,6620
1722,1715,38,38,0:03:29,6621
1722,1715,38,38,0:03:29,6622
1721,1715,38,38,0:03:29,6623
1721,1715,38,38,0:03:29,6624
1721,1715,38,38,0:03:29,6625
1720,1715,38,38,0:03:29,6626
1720,1715,38,38,0:03:29,6627
1720,1715,38,38,0:03:29,6628
1720,1715,38,38,0:03:29,6629
1719,1714,38,38,0:03:29,6630
1719,1714,38,38,0:03:30,6631
1718,1714,38,38,0:03:30,6632
1718,1714,38,38,0:03:30,6633
1718,1714,38,38,0:03:30,6634
1717,1714,38,38,0:03:30,6635
1717,1714,38,38,0:03:30,6636
1716,1714,38,38,0:03:30,6637
1716,1714,38,38,0:03:30,6638
1716,1714,38,38,0:03:30,6639
1715,1714,38,38,0:03:30,6640
1715,1714,38,38,0:03:30,6641
1714,1714,38,38,0:03:30,6642
1714,1714,38,38,0:03:30,6643
1714,1713,38,38,0:03:30,6644
1713,1713,37,37,0:03:30,6645
1713,1713,37,37,0:03:30,6646
1712,1713,37,37,0:03:30,6647
1712,1713,37,37,0:03:30,6648
1712,1713,37,37,0:03:30,6649
1711,1713,37,37,0:03:30,6650
1711,1713,37,37,0:03:30,6651
1711,1713,37,37,0:03:30,6652
1710,1713,37,37,0:03:30,6653
1710,1713,37,37,0:03:30,6654
1710,1713,37,37,0:03:30,6655
1709,1713,37,37,0:03:30,6656
1710,1713,37,37,0:03:30,6657
1709,1713,37,37,0:03:30,6658
1709,1713,37,37,0:03:30,6659
1709,1713,37,37,0:03:30,6660
1708,1713,37,37,0:03:31,6661
1708,1713,37,37,0:03:31,6662
1708,1713,37,37,0:03:31,6663
1707,1713,37,37,0:03:31,6664
1707,1713,37,37,0:03:31,6665
1707,1713,37,37,0:03:31,6666
1706,1713,37,37,0:03:31,6667
1706,1713,37,37,0:03:31,6668
1706,1713,37,37,0:03:31,6669
1706,1713,37,37,0:03:31,6670
1705,1713,37,37,0:03:31,6671
1705,1713,37,37,0:03:31,6672
1704,1713,37,37,0:03:31,6673
1704,1713,37,37,0:03:31,6674
1704,1713,37,37,0:03:31,6675
1704,1713,37,37,0:03:31,6676
1703,1713,37,37,0:03:31,6677
1703,1713,37,37,0:03:31,6678
1703,1713,37,37,0:03:31,6679
1703,1713,37,37,0:03:31,6680
1702,1713,37,37,0:03:31,6681
1702,1713,37,37,0:03:31,6682
1702,1713,37,37,0:03:31,6683
1702,1713,37,37,0:03:31,6684
1701,1713,37,37,0:03:31,6685
1701,1713,37,37,0:03:31,6686
1701,1713,37,37,0:03:31,6687
1701,1713,37,37,0:03:31,6688
1701,1713,37,37,0:03:31,6689
1701,1713,37,37,0:03:31,6690
1700,1713,37,37,0:03:32,6691
1700,1713,37,37,0:03:32,6692
1700,1713,37,37,0:03:32,6693
1700,1713,37,37,0:03:32,6694
1699,1713,37,37,0:03:32,6695
1699,1713,37,37,0:03:32,6696
1699,1714,37,37,0:03:32,6697
1699,1714,37,37,0:03:32,6698
1699,1714,37,37,0:03:32,6699
1699,1714,37,37,0:03:32,6700
1698,1714,37,37,0:03:32,6701
1698,1714,37,37,0:03:32,6702
1698,1714,37,37,0:03:32,6703
1698,1714,37,37,0:03:32,6704
1698,1714,37,37,0:03:32,6705
1697,1714,37,37,0:03:32,6706
1697,1714,37,37,0:03:32,6707
1697,1715,37,37,0:03:32,6708
1697,1715,37,37,0:03:32,6709
1697,1715,37,37,0:03:32,6710
1697,1715,37,37,0:03:32,6711
1697,1715,37,37,0:03:32,6712
1697,1715,37,37,0:03:32,6713
1697,1715,37,37,0:03:32,6714
1696,1715,37,37,0:03:32,6715
1696,1715,37,37,0:03:32,6716
1696,1715,37,37,0:03:32,6717
1696,1716,37,37,0:03:32,6718
1696,1716,37,37,0:03:32,6719
1696,1716,37,37,0:03:32,6720
1696,1716,37,37,0:03:33,6721
1696,1716,37,37,0:03:33,6722
1696,1717,37,37,0:03:33,6723
1696,1717,37,37,0:03:33,6724
1696,1717,37,37,0:03:33,6725
1695,1717,37,37,0:03:33,6726
1695,1717,37,37,0:03:33,6727
1695,1718,37,37,0:03:33,6728
1695,1718,37,37,0:03:33,6729
1695,1718,37,37,0:03:33,6730
1695,1718,37,37,0:03:33,6731
1695,1719,37,37,0:03:33,6732
1695,1719,37,37,0:03:33,6733
1695,1719,37,37,0:03:33,6734
1695,1719,37,37,0:03:33,6735
1696,1719,37,37,0:03:33,6736
1696,1720,37,37,0:03:33,6737
1696,1720,37,37,0:03:33,6738
1696,1720,37,37,0:03:33,6739
1696,1720,37,37,0:03:33,6740
1696,1721,37,37,0:03:33,6741
1696,1721,37,37,0:03:33,6742
1696,1721,37,37,0:03:33,6743
1696,1721,37,37,0:03:33,6744
1696,1722,37,37,0:03:33,6745
1696,1722,37,37,0:03:33,6746
1696,1722,37,37,0:03:33,6747
1696,1722,37,37,0:03:33,6748
1696,1722,37,37,0:03:33,6749
1697,1723,37,37,0:03:33,6750
1697,1723,37,37,0:03:34,6751
1697,1723,37,37,0:03:34,6752
1697,1723,37,37,0:03:34,6753
1697,1724,37,37,0:03:34,6754
1697,1724,37,37,0:03:34,6755
1697,1724,37,37,0:03:34,6756
1698,1725,37,37,0:03:34,6757
1698,1725,37,37,0:03:34,6758
1698,1725,37,37,0:03:34,6759
1698,1725,37,37,0:03:34,6760
1698,1726,37,37,0:03:34,6761
1698,1726,37,37,0:03:34,6762
1699,1726,37,37,0:03:34,6763
1699,1727,37,37,0:03:34,6764
1699,1727,37,37,0:03:34,6765
1699,1728,37,37,0:03:34,6766
1700,1728,37,37,0:03:34,6767
1700,1728,37,37,0:03:34,6768
1700,1729,37,37,0:03:34,6769
1700,1729,37,37,0:03:34,6770
1700,1729,37,37,0:03:34,6771
1701,1730,37,37,0:03:34,6772
1701,1730,37,37,0:03:34,6773
1701,1730,37,37,0:03:34,6774
1701,1731,37,37,0:03:34,6775
1702,1731,37,37,0:03:34,6776
1702,1731,37,37,0:03:34,6777
1702,1731,37,37,0:03:34,6778
1702,1732,37,37,0:03:34,6779
1703,1732,37,37,0:03:34,6780
1703,1733,37,37,0:03:35,6781
1703,1733,37,37,0:03:35,6782
1703,1733,37,37,0:03:35,6783
1704,1733,37,37,0:03:35,6784
1704,1734,37,37,0:03:35,6785
1704,1734,37,37,0:03:35,6786
1705,1735,37,37,0:03:35,6787
1705,1735,37,37,0:03:35,6788
1705,1735,37,37,0:03:35,6789
1706,1736,37,37,0:03:35,6790
1706,1736,37,37,0:03:35,6791
1706,1737,37,37,0:03:35,6792
1707,1737,37,37,0:03:35,6793
1707,1738,37,37,0:03:35,6794
1708,1738,37,37,0:03:35,6795
1708,1739,37,37,0:03:35,6796
1709,1739,37,37,0:03:35,6797
1709,1739,37,37,0:03:35,6798
1709,1740,37,37,0:03:35,6799
1710,1740,37,37,0:03:35,6800
1710,1741,37,37,0:03:35,6801
1710,1741,37,37,0:03:35,6802
1711,1741,37,37,0:03:35,6803
1711,1742,37,37,0:03:35,6804
1712,1742,37,37,0:03:35,6805
1712,1743,37,37,0:03:35,6806
1712,1743,37,37,0:03:35,6807
1712,1743,37,37,0:03:35,6808
1713,1744,37,37,0:03:35,6809
1714,1744,37,37,0:03:35,6810
1714,1745,37,37,0:03:36,6811
1714,1745,37,37,0:03:36,6812
1715,1745,37,37,0:03:36,6813
1715,1746,37,37,0:03:36,6814
1716,1746,36,37,0:03:36,6815
1716,1747,36,37,0:03:36,6816
1717,1747,36,37,0:03:36,6817
1717,1748,36,37,0:03:36,6818
1718,1748,36,37,0:03:36,6819
1718,1748,36,37,0:03:36,6820
1719,1749,36,36,0:03:36,6821
1719,1750,36,36,0:03:36,6822
1720,1750,36,36,0:03:36,6823
1721,1751,36,36,0:03:36,6824
1721,1751,36,36,0:03:36,6825
1722,1751,36,36,0:03:36,6826
1722,1752,36,36,0:03:36,6827
1723,1753,36,36,0:03:36,6828
1724,1753,36,36,0:03:36,6829
1724,1754,36,36,0:03:36,6830
1725,1754,36,36,0:03:36,6831
1725,1754,36,36,0:03:36,6832
1726,1755,36,36,0:03:36,6833
1727,1756,36,36,0:03:36,6834
1728,1757,36,36,0:03:36,6835
1728,1757,36,36,0:03:36,6836
1728,1757,36,36,0:03:36,6837
1729,1758,36,36,0:03:36,6838
1729,1758,36,36,0:03:36,6839
1730,1758,36,36,0:03:36,6840
1730,1759,36,36,0:03:37,6841
1730,1759,36,36,0:03:37,6842
1731,1759,36,36,0:03:37,6843
1731,1759,36,36,0:03:37,6844
1731,1760,36,36,0:03:37,6845
1731,1760,36,36,0:03:37,6846
1731,1760,36,36,0:03:37,6847
1732,1760,36,36,0:03:37,6848
1732,1760,36,36,0:03:37,6849
1732,1760,36,36,0:03:37,6850
1732,1760,36,36,0:03:37,6851
1732,1760,36,36,0:03:37,6852
1732,1761,36,36,0:03:37,6853
1732,1761,36,36,0:03:37,6854
1732,1761,36,36,0:03:37,6855
1732,1761,36,36,0:03:37,6856
1733,1761,36,36,0:03:37,6857
1733,1761,36,36,0:03:37,6858
1733,1761,36,36,0:03:37,6859
1733,1761,36,36,0:03:37,6860
1733,1761,36,36,0:03:37,6861
1733,1761,36,36,0:03:37,6862
1733,1761,36,36,0:03:37,6863
1733,1761,36,36,0:03:37,6864
1733,1761,36,36,0:03:37,6865
1733,1761,36,36,0:03:37,6866
1733,1761,36,36,0:03:37,6867
1733,1761,36,36,0:03:37,6868
1733,1761,36,36,0:03:37,6869
1733,1761,36,36,0:03:37,6870
1733,1761,36,36,0:03:38,6871
1733,1761,36,36,0:03:38,6872
1733,1761,36,36,0:03:38,6873
1733,1761,36,36,0:03:38,6874
1733,1761,36,36,0:03:38,6875
1733,1761,36,36,0:03:38,6876
1733,1761,36,36,0:03:38,6877
1733,1761,36,36,0:03:38,6878
1733,1761,36,36,0:03:38,6879
1733,1761,36,36,0:03:38,6880
1733,1761,36,36,0:03:38,6881
1733,1761,36,36,0:03:38,6882
1733,1761,36,36,0:03:38,6883
1733,1761,36,36,0:03:38,6884
1733,1761,36,36,0:03:38,6885
1733,1761,36,36,0:03:38,6886
1733,1761,36,36,0:03:38,6887
1733,1761,36,36,0:03:38,6888
1738,1765,36,36,0:03:38,6889
1742,1768,36,36,0:03:38,6890
1746,1771,36,36,0:03:38,6891
1750,1775,36,36,0:03:38,6892
1754,1778,36,36,0:03:38,6893
1757,1780,36,36,0:03:38,6894
1763,1785,36,36,0:03:38,6895
1765,1787,36,36,0:03:38,6896
1763,1785,36,36,0:03:38,6897
1765,1787,36,36,0:03:38,6898
1768,1789,36,36,0:03:38,6899
1771,1791,36,36,0:03:38,6900
1773,1793,36,36,0:03:39,6901
1775,1795,36,36,0:03:39,6902
1777,1796,36,36,0:03:39,6903
1779,1797,36,36,0:03:39,6904
1781,1799,36,36,0:03:39,6905
1783,1801,36,36,0:03:39,6906
1785,1802,36,36,0:03:39,6907
1787,1804,36,36,0:03:39,6908
1788,1805,36,36,0:03:39,6909
1790,1806,36,36,0:03:39,6910
1792,1807,36,36,0:03:39,6911
1793,1809,36,36,0:03:39,6912
1795,1810,36,36,0:03:39,6913
1796,1811,36,36,0:03:39,6914
1797,1812,36,36,0:03:39,6915
1800,1814,36,36,0:03:39,6916
1802,1815,36,36,0:03:39,6917
1803,1817,36,36,0:03:39,6918
1805,1818,36,36,0:03:39,6919
1806,1818,36,36,0:03:39,6920
1807,1819,36,36,0:03:39,6921
1809,1821,36,36,0:03:39,6922
1810,1822,36,36,0:03:39,6923
1812,1823,36,36,0:03:39,6924
1813,1824,36,36,0:03:39,6925
1814,1825,36,36,0:03:39,6926
1814,1825,36,36,0:03:39,6927
1815,1826,36,36,0:03:39,6928
1817,1827,36,36,0:03:39,6929
1818,1828,36,36,0:03:39,6930
1820,1829,36,36,0:03:40,6931
1821,1830,36,36,0:03:40,6932
1822,1831,36,36,0:03:40,6933
1823,1832,36,36,0:03:40,6934
1825,1833,36,36,0:03:40,6935
1826,1834,36,36,0:03:40,6936
1827,1835,36,36,0:03:40,6937
1829,1836,36,36,0:03:40,6938
1830,1837,36,36,0:03:40,6939
1831,1838,36,36,0:03:40,6940
1832,1839,36,36,0:03:40,6941
1834,1840,36,36,0:03:40,6942
1835,1841,36,36,0:03:40,6943
1836,1842,36,36,0:03:40,6944
1838,1843,36,36,0:03:40,6945
1840,1845,36,36,0:03:40,6946
1842,1847,36,36,0:03:40,6947
1843,1848,36,36,0:03:40,6948
1844,1849,36,36,0:03:40,6949
1845,1849,36,36,0:03:40,6950
1846,1850,36,36,0:03:40,6951
1848,1852,35,35,0:03:40,6952
1850,1853,35,35,0:03:40,6953
1851,1854,35,35,0:03:40,6954
1852,1855,35,35,0:03:40,6955
1853,1856,35,35,0:03:40,6956
1853,1856,35,35,0:03:40,6957
1854,1857,35,35,0:03:40,6958
1856,1858,35,35,0:03:40,6959
1858,1859,35,35,0:03:40,6960
1859,1860,35,35,0:03:41,6961
1860,1861,35,35,0:03:41,6962
1861,1862,35,35,0:03:41,6963
1862,1863,35,35,0:03:41,6964
1864,1864,35,35,0:03:41,6965
1866,1866,35,35,0:03:41,6966
1868,1868,35,35,0:03:41,6967
1870,1869,35,35,0:03:41,6968
1871,1870,35,35,0:03:41,6969
1872,1871,35,35,0:03:41,6970
1874,1872,35,35,0:03:41,6971
1875,1873,35,35,0:03:41,6972
1877,1874,35,35,0:03:41,6973
1878,1875,35,35,0:03:41,6974
1879,1876,35,35,0:03:41,6975
1880,1878,35,35,0:03:41,6976
1882,1879,35,35,0:03:41,6977
1883,1880,35,35,0:03:41,6978
1885,1881,35,35,0:03:41,6979
1886,1882,35,35,0:03:41,6980
1887,1883,35,35,0:03:41,6981
1889,1884,35,35,0:03:41,6982
1890,1886,35,35,0:03:41,6983
1892,1887,35,35,0:03:41,6984
1893,1888,35,35,0:03:41,6985
1894,1889,35,35,0:03:41,6986
1895,1890,35,35,0:03:41,6987
1895,1890,35,35,0:03:41,6988
1897,1891,35,35,0:03:41,6989
1898,1892,35,35,0:03:41,6990
1900,1893,35,35,0:03:42,6991
1901,1894,35,35,0:03:42,6992
1902,1895,35,35,0:03:42,6993
1903,1896,35,35,0:03:42,6994
1905,1897,35,35,0:03:42,6995
1906,1899,35,35,0:03:42,6996
1908,1900,35,35,0:03:42,6997
1909,1901,35,35,0:03:42,6998
1910,1902,35,35,0:03:42,6999
1911,1902,35,35,0:03:42,7000
1913,1904,35,35,0:03:42,7001
1914,1905,35,35,0:03:42,7002
1916,1906,35,35,0:03:42,7003
1917,1907,35,35,0:03:42,7004
1918,1908,35,35,0:03:42,7005
1919,1909,35,35,0:03:42,7006
1921,1910,35,35,0:03:42,7007
1922,1912,35,35,0:03:42,7008
1923,1913,35,35,0:03:42,7009
1925,1914,35,35,0:03:42,7010
1926,1915,35,35,0:03:42,7011
1927,1915,35,35,0:03:42,7012
1928,1917,35,35,0:03:42,7013
1930,1918,35,35,0:03:42,7014
1931,1919,35,35,0:03:42,7015
1932,1920,35,35,0:03:42,7016
1932,1920,35,35,0:03:42,7017
1934,1921,35,35,0:03:42,7018
1935,1922,35,35,0:03:42,7019
1938,1924,35,35,0:03:42,7020
1939,1925,35,35,0:03:43,7021
1940,1926,35,35,0:03:43,7022
1941,1927,35,35,0:03:43,7023
1943,1928,35,35,0:03:43,7024
1944,1930,35,35,0:03:43,7025
1946,1931,35,35,0:03:43,7026
1947,1932,35,35,0:03:43,7027
1948,1933,35,35,0:03:43,7028
1949,1934,35,35,0:03:43,7029
1950,1935,35,35,0:03:43,7030
1952,1936,35,35,0:03:43,7031
1953,1937,35,35,0:03:43,7032
1954,1938,35,35,0:03:43,7033
1955,1939,35,35,0:03:43,7034
1956,1940,35,35,0:03:43,7035
1958,1941,35,35,0:03:43,7036
1960,1943,35,35,0:03:43,7037
1962,1944,35,35,0:03:43,7038
1963,1945,35,35,0:03:43,7039
1964,1946,35,35,0:03:43,7040
1965,1947,35,35,0:03:43,7041
1966,1948,35,35,0:03:43,7042
1967,1949,35,35,0:03:43,7043
1969,1950,35,35,0:03:43,7044
1970,1951,35,35,0:03:43,7045
1971,1952,35,35,0:03:43,7046
1971,1952,35,35,0:03:43,7047
1972,1953,35,35,0:03:43,7048
1973,1954,35,35,0:03:43,7049
1974,1955,35,35,0:03:43,7050
1975,1956,35,35,0:03:44,7051
1976,1957,35,35,0:03:44,7052
1977,1958,35,35,0:03:44,7053
1978,1959,35,35,0:03:44,7054
1980,1960,35,35,0:03:44,7055
1981,1961,35,35,0:03:44,7056
1982,1962,35,35,0:03:44,7057
1983,1963,35,35,0:03:44,7058
1984,1963,35,35,0:03:44,7059
1986,1965,35,35,0:03:44,7060
1987,1966,35,35,0:03:44,7061
1988,1967,35,35,0:03:44,7062
1989,1968,35,35,0:03:44,7063
1990,1969,35,35,0:03:44,7064
1991,1969,35,35,0:03:44,7065
1992,1971,35,34,0:03:44,7066
1993,1972,35,34,0:03:44,7067
1994,1972,35,34,0:03:44,7068
1995,1973,35,34,0:03:44,7069
1996,1974,35,34,0:03:44,7070
1997,1975,35,34,0:03:44,7071
1998,1976,34,34,0:03:44,7072
1999,1977,34,34,0:03:44,7073
2000,1978,34,34,0:03:44,7074
2001,1979,34,34,0:03:44,7075
2002,1979,34,34,0:03:44,7076
2003,1980,34,34,0:03:44,7077
2003,1980,34,34,0:03:44,7078
2004,1981,34,34,0:03:44,7079
2005,1982,34,34,0:03:45,7080
2006,1983,34,34,0:03:45,7081
2007,1984,34,34,0:03:45,7082
2007,1984,34,34,0:03:45,7083
2008,1985,34,34,0:03:45,7084
2009,1986,34,34,0:03:45,7085
2010,1987,34,34,0:03:45,7086
2011,1988,34,34,0:03:45,7087
2012,1988,34,34,0:03:45,7088
2013,1989,34,34,0:03:45,7089
2013,1990,34,34,0:03:45,7090
2014,1991,34,34,0:03:45,7091
2015,1992,34,34,0:03:45,7092
2016,1992,34,34,0:03:45,7093
2017,1993,34,34,0:03:45,7094
2018,1994,34,34,0:03:45,7095
2018,1994,34,34,0:03:45,7096
2019,1995,34,34,0:03:45,7097
2020,1996,34,34,0:03:45,7098
2021,1997,34,34,0:03:45,7099
2022,1998,34,34,0:03:45,7100
2023,1999,34,34,0:03:45,7101
2024,2000,34,34,0:03:45,7102
2025,2000,34,34,0:03:45,7103
2026,2001,34,34,0:03:45,7104
2027,2002,34,34,0:03:45,7105
2028,2002,34,34,0:03:45,7106
2028,2002,34,34,0:03:45,7107
2028,2003,34,34,0:03:45,7108
2029,2004,34,34,0:03:45,7109
2030,2005,34,34,0:03:46,7110
2031,2005,34,34,0:03:46,7111
2031,2006,34,34,0:03:46,7112
2032,2006,34,34,0:03:46,7113
2032,2007,34,34,0:03:46,7114
2033,2008,34,34,0:03:46,7115
2034,2008,34,34,0:03:46,7116
2034,2009,34,34,0:03:46,7117
2035,2009,34,34,0:03:46,7118
2036,2010,34,34,0:03:46,7119
2037,2011,34,34,0:03:46,7120
2037,2012,34,34,0:03:46,7121
2038,2012,34,34,0:03:46,7122
2039,2013,34,34,0:03:46,7123
2040,2014,34,34,0:03:46,7124
2040,2014,34,34,0:03:46,7125
2041,2015,34,34,0:03:46,7126
2041,2015,34,34,0:03:46,7127
2042,2016,34,34,0:03:46,7128
2042,2016,34,34,0:03:46,7129
2043,2017,34,34,0:03:46,7130
2043,2017,34,34,0:03:46,7131
2044,2018,34,34,0:03:46,7132
2045,2019,34,34,0:03:46,7133
2045,2019,34,34,0:03:46,7134
2045,2019,34,34,0:03:46,7135
2046,2020,34,34,0:03:46,7136
2046,2020,34,34,0:03:46,7137
2046,2020,34,34,0:03:46,7138
2046,2020,34,34,0:03:46,7139
2047,2021,34,34,0:03:47,7140
2047,2021,34,34,0:03:47,7141
2048,2022,34,34,0:03:47,7142
2048,2022,34,34,0:03:47,7143
2049,2023,34,34,0:03:47,7144
2049,2023,34,34,0:03:47,7145
2050,2024,34,34,0:03:47,7146
2050,2024,34,34,0:03:47,7147
2051,2025,34,34,0:03:47,7148
2051,2025,34,34,0:03:47,7149
2052,2025,34,34,0:03:47,7150
2052,2026,34,34,0:03:47,7151
2053,2026,34,34,0:03:47,7152
2053,2027,34,34,0:03:47,7153
2054,2027,34,34,0:03:47,7154
2054,2027,34,34,0:03:47,7155
2054,2028,34,34,0:03:47,7156
2055,2028,34,34,0:03:47,7157
2056,2029,34,34,0:03:47,7158
2056,2030,34,34,0:03:47,7159
2056,2030,34,34,0:03:47,7160
2057,2030,34,34,0:03:47,7161
2057,2031,34,34,0:03:47,7162
2058,2031,34,34,0:03:47,7163
2058,2032,34,34,0:03:47,7164
2058,2032,34,34,0:03:47,7165
2059,2032,34,34,0:03:47,7166
2059,2033,33,33,0:03:47,7167
2059,2033,33,33,0:03:47,7168
2059,2033,33,33,0:03:47,7169
2060,2033,33,33,0:03:48,7170
2060,2034,33,33,0:03:48,7171
2060,2034,33,33,0:03:48,7172
2061,2034,33,33,0:03:48,7173
2061,2035,33,33,0:03:48,7174
2061,2035,33,33,0:03:48,7175
2062,2036,33,33,0:03:48,7176
2062,2036,33,33,0:03:48,7177
2062,2036,33,33,0:03:48,7178
2063,2037,33,33,0:03:48,7179
2063,2037,33,33,0:03:48,7180
2063,2037,33,33,0:03:48,7181
2063,2038,33,33,0:03:48,7182
2064,2038,33,33,0:03:48,7183
2064,2038,33,33,0:03:48,7184
2064,2039,33,33,0:03:48,7185
2064,2039,33,33,0:03:48,7186
2064,2039,33,33,0:03:48,7187
2065,2040,33,33,0:03:48,7188
2065,2040,33,33,0:03:48,7189
2065,2040,33,33,0:03:48,7190
2065,2041,33,33,0:03:48,7191
2065,2041,33,33,0:03:48,7192
2065,2041,33,33,0:03:48,7193
2065,2042,33,33,0:03:48,7194
2066,2042,33,33,0:03:48,7195
2066,2042,33,33,0:03:48,7196
2066,2043,33,33,0:03:48,7197
2066,2043,33,33,0:03:48,7198
2066,2043,33,33,0:03:48,7199
2066,2044,33,33,0:03:49,7200
2067,2044,33,33,0:03:49,7201
2067,2044,33,33,0:03:49,7202
2067,2044,33,33,0:03:49,7203
2067,2045,33,33,0:03:49,7204
2067,2045,33,33,0:03:49,7205
2068,2045,33,33,0:03:49,7206
2068,2046,33,33,0:03:49,7207
2068,2046,33,33,0:03:49,7208
2068,2046,33,33,0:03:49,7209
2068,2046,33,33,0:03:49,7210
2068,2047,33,33,0:03:49,7211
2068,2047,33,33,0:03:49,7212
2069,2047,33,33,0:03:49,7213
2069,2047,33,33,0:03:49,7214
2069,2047,33,33,0:03:49,7215
2069,2047,33,33,0:03:49,7216
2069,2048,33,33,0:03:49,7217
2069,2048,33,33,0:03:49,7218
2069,2048,33,33,0:03:49,7219
2069,2048,33,33,0:03:49,7220
2069,2048,33,33,0:03:49,7221
2069,2048,33,33,0:03:49,7222
2069,2048,33,33,0:03:49,7223
2069,2048,33,33,0:03:49,7224
2069,2048,33,33,0:03:49,7225
2069,2048,33,33,0:03:49,7226
2069,2048,33,33,0:03:49,7227
2069,2048,33,33,0:03:49,7228
2069,2048,33,33,0:03:49,7229
2069,2048,33,33,0:03:50,7230
2069,2048,33,33,0:03:50,7231
2069,2048,33,33,0:03:50,7232
2069,2048,33,33,0:03:50,7233
2069,2048,33,33,0:03:50,7234
2069,2048,33,33,0:03:50,7235
2069,2048,33,33,0:03:50,7236
2069,2048,33,33,0:03:50,7237
2069,2048,33,33,0:03:50,7238
2069,2048,33,33,0:03:50,7239
2069,2049,33,33,0:03:50,7240
2069,2049,33,33,0:03:50,7241
2069,2049,33,33,0:03:50,7242
2069,2049,33,33,0:03:50,7243
2069,2049,33,33,0:03:50,7244
2069,2049,33,33,0:03:50,7245
2069,2049,33,33,0:03:50,7246
2069,2049,33,33,0:03:50,7247
2069,2049,33,33,0:03:50,7248
2069,2049,33,33,0:03:50,7249
2069,2049,33,33,0:03:50,7250
2069,2049,33,33,0:03:50,7251
2069,2049,33,33,0:03:50,7252
2070,2050,33,33,0:03:50,7253
2071,2051,33,33,0:03:50,7254
2071,2052,33,33,0:03:50,7255
2071,2053,33,33,0:03:50,7256
2072,2054,33,33,0:03:50,7257
2072,2055,33,33,0:03:50,7258
2073,2056,33,33,0:03:51,7259
2073,2056,33,33,0:03:51,7260
2073,2057,33,33,0:03:51,7261
2074,2058,33,33,0:03:51,7262
2074,2058,33,33,0:03:51,7263
2074,2059,33,33,0:03:51,7264
2074,2060,33,33,0:03:51,7265
2075,2060,33,33,0:03:51,7266
2075,2061,33,33,0:03:51,7267
2075,2061,33,33,0:03:51,7268
2075,2061,33,33,0:03:51,7269
2075,2062,33,33,0:03:51,7270
2075,2062,32,33,0:03:51,7271
2076,2063,32,32,0:03:51,7272
2076,2063,32,32,0:03:51,7273
2076,2064,32,32,0:03:51,7274
2076,2064,32,32,0:03:51,7275
2076,2064,32,32,0:03:51,7276
2076,2065,32,32,0:03:51,7277
2076,2065,32,32,0:03:51,7278
2076,2065,32,32,0:03:51,7279
2076,2066,32,32,0:03:51,7280
2076,2066,32,32,0:03:51,7281
2077,2066,32,32,0:03:51,7282
2077,2067,32,32,0:03:51,7283
2077,2067,32,32,0:03:51,7284
2077,2067,32,32,0:03:51,7285
2077,2067,32,32,0:03:51,7286
2077,2067,32,32,0:03:51,7287
2077,2068,32,32,0:03:51,7288
2077,2068,32,32,0:03:51,7289
2077,2068,32,32,0:03:52,7290
2077,2069,32,32,0:03:52,7291
2077,2069,32,32,0:03:52,7292
2077,2069,32,32,0:03:52,7293
2077,2070,32,32,0:03:52,7294
2077,2070,32,32,0:03:52,7295
2077,2070,32,32,0:03:52,7296
