Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
3818,12944,90,148,0:06:04,11275
3818,12948,90,148,0:06:04,11276
3818,12950,90,148,0:06:04,11277
3818,12952,90,148,0:06:04,11278
3818,12954,90,148,0:06:04,11279
3818,12957,90,148,0:06:04,11280
3818,12959,90,148,0:06:04,11281
3818,12961,90,148,0:06:04,11282
3818,12962,90,148,0:06:04,11283
3818,12964,90,148,0:06:04,11284
3818,12965,90,148,0:06:04,11285
3818,12968,90,148,0:06:04,11286
3818,12970,90,148,0:06:04,11287
3818,12972,90,148,0:06:04,11288
3818,12974,90,148,0:06:04,11289
3818,12975,90,148,0:06:04,11290
3818,12980,90,148,0:06:05,11291
3818,12982,90,148,0:06:05,11292
3818,12984,90,148,0:06:05,11293
3818,12986,90,148,0:06:05,11294
3818,12988,90,148,0:06:05,11295
3818,12990,90,148,0:06:05,11296
3818,12992,90,148,0:06:05,11297
3818,12995,90,148,0:06:05,11298
3818,12997,90,148,0:06:05,11299
3818,12999,90,148,0:06:05,11300
3818,13001,90,148,0:06:05,11301
3818,13002,90,148,0:06:05,11302
3818,13005,90,148,0:06:05,11303
3818,13007,90,148,0:06:05,11304
3818,13009,90,148,0:06:05,11305
3818,13011,90,148,0:06:05,11306
3818,13013,90,148,0:06:05,11307
3818,13015,90,148,0:06:05,11308
3818,13017,90,148,0:06:05,11309
3818,13020,90,148,0:06:05,11310
3818,13022,90,148,0:06:05,11311
3818,13022,90,148,0:06:05,11312
3818,13022,90,148,0:06:05,11313
3818,13026,90,148,0:06:05,11314
3818,13027,90,148,0:06:05,11315
3818,13030,90,148,0:06:05,11316
3818,13032,90,148,0:06:05,11317
3818,13034,90,148,0:06:05,11318
3818,13036,90,148,0:06:05,11319
3818,13038,90,148,0:06:05,11320
3818,13039,90,148,0:06:05,11321
3818,13042,90,148,0:06:06,11322
3818,13044,90,148,0:06:06,11323
3818,13046,90,148,0:06:06,11324
3818,13048,90,148,0:06:06,11325
3818,13050,90,148,0:06:06,11326
3818,13051,90,148,0:06:06,11327
3818,13054,90,148,0:06:06,11328
3818,13056,90,148,0:06:06,11329
3818,13059,90,148,0:06:06,11330
3818,13060,90,148,0:06:06,11331
3818,13062,90,148,0:06:06,11332
3818,13064,90,148,0:06:06,11333
3818,13066,90,148,0:06:06,11334
3818,13069,90,148,0:06:06,11335
3818,13071,90,148,0:06:06,11336
3818,13073,90,148,0:06:06,11337
3818,13075,90,148,0:06:06,11338
3818,13076,90,148,0:06:06,11339
3818,13079,90,148,0:06:06,11340
3818,13081,90,148,0:06:06,11341
3818,13083,90,148,0:06:06,11342
3818,13085,90,148,0:06:06,11343
3818,13087,90,148,0:06:06,11344
3818,13089,90,148,0:06:06,11345
3818,13091,90,148,0:06:06,11346
3818,13094,90,148,0:06:06,11347
3818,13096,90,148,0:06:06,11348
3818,13100,90,148,0:06:06,11349
3818,13102,90,148,0:06:06,11350
3818,13104,90,148,0:06:07,11351
3818,13107,90,148,0:06:07,11352
3818,13109,90,148,0:06:07,11353
3818,13111,90,148,0:06:07,11354
3818,13113,90,148,0:06:07,11355
3818,13115,90,148,0:06:07,11356
3818,13117,90,148,0:06:07,11357
3818,13120,90,148,0:06:07,11358
3818,13122,90,148,0:06:07,11359
3818,13124,90,148,0:06:07,11360
3818,13126,90,148,0:06:07,11361
3818,13127,90,148,0:06:07,11362
3818,13130,90,148,0:06:07,11363
3818,13132,90,148,0:06:07,11364
3818,13135,90,148,0:06:07,11365
3818,13137,90,148,0:06:07,11366
3818,13138,90,148,0:06:07,11367
3818,13140,90,148,0:06:07,11368
3818,13142,90,148,0:06:07,11369
3818,13145,90,148,0:06:07,11370
3818,13147,90,148,0:06:07,11371
3818,13149,90,148,0:06:07,11372
3818,13150,90,148,0:06:07,11373
3818,13152,90,148,0:06:07,11374
3818,13155,90,148,0:06:07,11375
3818,13157,90,148,0:06:07,11376
3818,13159,90,148,0:06:07,11377
3818,13161,90,148,0:06:07,11378
3818,13163,90,148,0:06:07,11379
3818,13167,90,148,0:06:08,11380
3818,13169,90,148,0:06:08,11381
3818,13171,90,148,0:06:08,11382
3818,13173,90,148,0:06:08,11383
3818,13175,90,148,0:06:08,11384
3818,13177,90,148,0:06:08,11385
3818,13178,90,148,0:06:08,11386
3818,13181,90,148,0:06:08,11387
3818,13185,90,148,0:06:08,11388
3818,13187,90,148,0:06:08,11389
3818,13188,90,148,0:06:08,11390
3818,13190,90,148,0:06:08,11391
3818,13193,90,148,0:06:08,11392
3818,13195,90,148,0:06:08,11393
3818,13197,90,148,0:06:08,11394
3818,13199,90,148,0:06:08,11395
3818,13201,90,148,0:06:08,11396
3818,13202,90,148,0:06:08,11397
3818,13205,90,148,0:06:08,11398
3818,13207,90,148,0:06:08,11399
3818,13210,90,148,0:06:08,11400
3818,13210,90,148,0:06:08,11401
3818,13212,90,148,0:06:08,11402
3818,13213,90,148,0:06:08,11403
3818,13215,90,148,0:06:08,11404
3818,13218,90,148,0:06:08,11405
3818,13220,90,148,0:06:08,11406
3818,13223,90,148,0:06:08,11407
3818,13225,90,148,0:06:08,11408
3818,13226,90,148,0:06:08,11409
3818,13228,90,148,0:06:08,11410
3818,13231,90,148,0:06:09,11411
3818,13233,90,148,0:06:09,11412
3818,13235,90,148,0:06:09,11413
3818,13237,90,148,0:06:09,11414
3818,13239,90,148,0:06:09,11415
3818,13241,90,148,0:06:09,11416
3818,13243,90,148,0:06:09,11417
3818,13246,90,148,0:06:09,11418
3818,13248,90,148,0:06:09,11419
3818,13250,90,148,0:06:09,11420
3818,13252,90,148,0:06:09,11421
3818,13253,90,148,0:06:09,11422
3818,13256,90,148,0:06:09,11423
3818,13258,90,148,0:06:09,11424
3818,13260,90,148,0:06:09,11425
3818,13262,90,148,0:06:09,11426
3818,13264,90,148,0:06:09,11427
3818,13266,90,148,0:06:09,11428
3818,13268,90,148,0:06:09,11429
3818,13271,90,148,0:06:09,11430
3818,13273,90,148,0:06:09,11431
3818,13275,90,148,0:06:09,11432
3818,13276,90,148,0:06:09,11433
3818,13278,90,148,0:06:09,11434
3818,13281,90,148,0:06:09,11435
3818,13283,90,148,0:06:09,11436
3818,13285,90,148,0:06:09,11437
3818,13287,90,148,0:06:09,11438
3818,13289,90,148,0:06:09,11439
3818,13290,90,148,0:06:09,11440
3818,13293,90,148,0:06:10,11441
3818,13296,90,148,0:06:10,11442
3818,13298,90,148,0:06:10,11443
3818,13300,90,148,0:06:10,11444
3818,13301,90,148,0:06:10,11445
3818,13303,90,148,0:06:10,11446
3818,13306,90,148,0:06:10,11447
3818,13308,90,148,0:06:10,11448
3818,13310,90,148,0:06:10,11449
3818,13312,90,148,0:06:10,11450
3818,13314,90,148,0:06:10,11451
3818,13316,90,148,0:06:10,11452
3818,13319,90,148,0:06:10,11453
3818,13321,90,148,0:06:10,11454
3818,13323,90,148,0:06:10,11455
3818,13325,90,148,0:06:10,11456
3818,13327,90,148,0:06:10,11457
3818,13329,90,148,0:06:10,11458
3818,13332,90,148,0:06:10,11459
3818,13334,90,148,0:06:10,11460
3818,13337,90,148,0:06:10,11461
3818,13339,90,148,0:06:10,11462
3818,13340,90,148,0:06:10,11463
3818,13345,90,148,0:06:10,11464
3818,13347,90,148,0:06:10,11465
3818,13349,90,148,0:06:10,11466
3818,13351,90,148,0:06:10,11467
3818,13353,90,148,0:06:10,11468
3818,13355,90,148,0:06:10,11469
3818,13358,90,148,0:06:11,11470
3818,13360,90,148,0:06:11,11471
3818,13362,90,148,0:06:11,11472
3818,13364,90,148,0:06:11,11473
3818,13366,90,148,0:06:11,11474
3818,13368,90,148,0:06:11,11475
3818,13370,90,148,0:06:11,11476
3818,13370,90,148,0:06:11,11477
3818,13373,90,148,0:06:11,11478
3818,13375,90,148,0:06:11,11479
3818,13377,90,148,0:06:11,11480
3818,13378,90,148,0:06:11,11481
3818,13380,90,148,0:06:11,11482
3818,13381,90,148,0:06:11,11483
3818,13384,90,148,0:06:11,11484
3818,13386,90,148,0:06:11,11485
3818,13388,90,148,0:06:11,11486
3818,13390,90,148,0:06:11,11487
3818,13393,90,148,0:06:11,11488
3818,13393,90,148,0:06:11,11489
3818,13393,90,148,0:06:11,11490
3818,13398,90,148,0:06:11,11491
3818,13400,90,148,0:06:11,11492
3818,13402,90,148,0:06:11,11493
3818,13404,90,148,0:06:11,11494
3818,13405,90,148,0:06:11,11495
3818,13408,90,149,0:06:11,11496
3818,13410,90,149,0:06:11,11497
3818,13413,90,149,0:06:11,11498
3818,13415,90,149,0:06:11,11499
3818,13416,90,149,0:06:11,11500
3818,13418,90,149,0:06:11,11501
3818,13421,90,149,0:06:12,11502
3818,13423,90,149,0:06:12,11503
3818,13425,90,149,0:06:12,11504
3818,13427,90,149,0:06:12,11505
3818,13429,90,149,0:06:12,11506
3818,13433,90,149,0:06:12,11507
3818,13436,90,149,0:06:12,11508
3818,13438,90,149,0:06:12,11509
3818,13440,90,149,0:06:12,11510
3818,13442,90,149,0:06:12,11511
3818,13444,90,149,0:06:12,11512
3818,13447,90,149,0:06:12,11513
3818,13449,90,149,0:06:12,11514
3818,13451,90,149,0:06:12,11515
3818,13453,90,149,0:06:12,11516
3818,13455,90,149,0:06:12,11517
3818,13455,90,149,0:06:12,11518
3818,13457,90,149,0:06:12,11519
3818,13460,90,149,0:06:12,11520
3818,13462,90,149,0:06:12,11521
3818,13464,90,149,0:06:12,11522
3818,13466,90,149,0:06:12,11523
3818,13468,90,149,0:06:12,11524
3818,13470,90,149,0:06:12,11525
3818,13473,90,149,0:06:12,11526
3818,13475,90,149,0:06:12,11527
3818,13477,90,149,0:06:12,11528
3818,13479,90,149,0:06:12,11529
3818,13481,90,149,0:06:12,11530
3818,13483,90,149,0:06:12,11531
3818,13485,90,149,0:06:13,11532
3818,13488,90,149,0:06:13,11533
3818,13490,90,149,0:06:13,11534
3818,13492,90,149,0:06:13,11535
3818,13494,90,149,0:06:13,11536
3818,13495,90,149,0:06:13,11537
3818,13498,90,149,0:06:13,11538
3818,13500,90,149,0:06:13,11539
3818,13502,90,149,0:06:13,11540
3818,13504,90,149,0:06:13,11541
3818,13506,90,149,0:06:13,11542
3818,13508,90,149,0:06:13,11543
3818,13510,90,149,0:06:13,11544
3818,13513,90,149,0:06:13,11545
3818,13515,90,149,0:06:13,11546
3818,13517,90,149,0:06:13,11547
3818,13519,90,149,0:06:13,11548
3818,13521,90,149,0:06:13,11549
3818,13523,90,149,0:06:13,11550
3818,13526,90,149,0:06:13,11551
3818,13528,90,149,0:06:13,11552
3818,13530,90,149,0:06:13,11553
3818,13532,90,149,0:06:13,11554
3818,13533,90,149,0:06:13,11555
3818,13536,90,149,0:06:13,11556
3818,13539,90,149,0:06:13,11557
3818,13541,90,149,0:06:13,11558
3818,13543,90,149,0:06:13,11559
3818,13545,90,149,0:06:13,11560
3818,13546,90,149,0:06:13,11561
3818,13549,90,149,0:06:14,11562
3818,13552,90,149,0:06:14,11563
3818,13554,90,149,0:06:14,11564
3818,13556,90,149,0:06:14,11565
3818,13558,90,149,0:06:14,11566
3818,13560,90,149,0:06:14,11567
3818,13563,90,149,0:06:14,11568
3818,13565,90,149,0:06:14,11569
3818,13568,90,149,0:06:14,11570
3818,13570,90,149,0:06:14,11571
3818,13572,90,149,0:06:14,11572
3818,13573,90,149,0:06:14,11573
3818,13576,90,149,0:06:14,11574
3818,13579,90,149,0:06:14,11575
3818,13581,90,149,0:06:14,11576
3818,13583,90,149,0:06:14,11577
3818,13585,90,149,0:06:14,11578
3818,13586,90,149,0:06:14,11579
3818,13589,90,149,0:06:14,11580
3818,13592,90,149,0:06:14,11581
3818,13594,90,149,0:06:14,11582
3818,13596,90,149,0:06:14,11583
3818,13598,90,149,0:06:14,11584
3818,13599,90,149,0:06:14,11585
3818,13601,90,149,0:06:14,11586
3818,13604,90,149,0:06:14,11587
3818,13606,90,149,0:06:14,11588
3818,13608,90,149,0:06:14,11589
3818,13611,90,149,0:06:14,11590
3818,13611,90,149,0:06:14,11591
3818,13616,90,149,0:06:15,11592
3818,13618,90,149,0:06:15,11593
3818,13620,90,149,0:06:15,11594
3818,13622,90,149,0:06:15,11595
3818,13624,90,149,0:06:15,11596
3818,13625,90,149,0:06:15,11597
3818,13628,90,149,0:06:15,11598
3818,13630,90,149,0:06:15,11599
3818,13633,90,149,0:06:15,11600
3818,13635,90,149,0:06:15,11601
3818,13636,90,149,0:06:15,11602
3818,13638,90,149,0:06:15,11603
3818,13641,90,149,0:06:15,11604
3818,13643,90,149,0:06:15,11605
3818,13643,90,149,0:06:15,11606
3818,13646,90,149,0:06:15,11607
3818,13648,90,149,0:06:15,11608
3818,13649,90,149,0:06:15,11609
3818,13651,90,149,0:06:15,11610
3818,13654,90,149,0:06:15,11611
3818,13656,90,149,0:06:15,11612
3818,13659,90,149,0:06:15,11613
3818,13661,90,149,0:06:15,11614
3818,13662,90,149,0:06:15,11615
3818,13667,90,149,0:06:15,11616
3818,13670,90,149,0:06:15,11617
3818,13672,90,149,0:06:15,11618
3818,13674,90,149,0:06:15,11619
3818,13676,90,149,0:06:15,11620
3818,13678,90,149,0:06:15,11621
3818,13681,90,149,0:06:16,11622
3818,13683,90,149,0:06:16,11623
3818,13686,90,149,0:06:16,11624
3818,13688,90,149,0:06:16,11625
3818,13690,90,149,0:06:16,11626
3818,13691,90,149,0:06:16,11627
3818,13694,90,149,0:06:16,11628
3818,13697,90,149,0:06:16,11629
3818,13699,90,149,0:06:16,11630
3818,13701,90,149,0:06:16,11631
3818,13703,90,149,0:06:16,11632
3818,13705,90,149,0:06:16,11633
3818,13708,90,149,0:06:16,11634
3818,13710,90,149,0:06:16,11635
3818,13713,90,149,0:06:16,11636
3818,13715,90,149,0:06:16,11637
3818,13716,90,149,0:06:16,11638
3818,13718,90,149,0:06:16,11639
3818,13721,90,149,0:06:16,11640
3818,13723,90,149,0:06:16,11641
3818,13726,90,149,0:06:16,11642
3818,13727,90,149,0:06:16,11643
3818,13729,90,149,0:06:16,11644
3818,13731,90,149,0:06:16,11645
3818,13734,90,149,0:06:16,11646
3818,13736,90,149,0:06:16,11647
3818,13738,90,149,0:06:16,11648
3818,13740,90,149,0:06:16,11649
3818,13742,90,149,0:06:16,11650
3818,13744,90,149,0:06:16,11651
3818,13747,90,149,0:06:17,11652
3818,13749,90,149,0:06:17,11653
3818,13751,90,149,0:06:17,11654
3818,13754,90,149,0:06:17,11655
3818,13757,90,149,0:06:17,11656
3818,13760,90,149,0:06:17,11657
3818,13762,90,149,0:06:17,11658
3818,13765,90,149,0:06:17,11659
3818,13767,90,149,0:06:17,11660
3818,13769,90,149,0:06:17,11661
3818,13770,90,149,0:06:17,11662
3818,13773,90,149,0:06:17,11663
3818,13776,90,149,0:06:17,11664
3818,13778,90,149,0:06:17,11665
3818,13780,90,149,0:06:17,11666
3818,13782,90,149,0:06:17,11667
3818,13783,90,149,0:06:17,11668
3818,13786,90,149,0:06:17,11669
3818,13789,90,149,0:06:17,11670
3818,13792,90,149,0:06:17,11671
3818,13794,90,149,0:06:17,11672
3818,13796,90,149,0:06:17,11673
3818,13797,90,149,0:06:17,11674
3818,13800,90,149,0:06:17,11675
3818,13803,90,149,0:06:17,11676
3818,13805,90,149,0:06:17,11677
3818,13807,90,149,0:06:17,11678
3818,13809,90,149,0:06:17,11679
3818,13811,90,149,0:06:17,11680
3818,13813,90,149,0:06:18,11681
3818,13815,90,149,0:06:18,11682
3818,13818,90,149,0:06:18,11683
3818,13822,90,149,0:06:18,11684
3818,13822,90,149,0:06:18,11685
3818,13825,90,149,0:06:18,11686
3818,13825,90,149,0:06:18,11687
3818,13831,90,149,0:06:18,11688
3818,13833,90,149,0:06:18,11689
3818,13833,90,149,0:06:18,11690
3818,13837,90,149,0:06:18,11691
3818,13838,90,149,0:06:18,11692
3818,13841,90,149,0:06:18,11693
3818,13844,90,149,0:06:18,11694
3818,13846,90,149,0:06:18,11695
3818,13848,90,149,0:06:18,11696
3818,13849,90,149,0:06:18,11697
3818,13851,90,149,0:06:18,11698
3818,13854,90,149,0:06:18,11699
3818,13856,90,149,0:06:18,11700
3818,13859,90,149,0:06:18,11701
3818,13861,90,149,0:06:18,11702
3818,13862,90,149,0:06:18,11703
3818,13864,90,149,0:06:18,11704
3818,13867,90,149,0:06:18,11705
3818,13869,90,149,0:06:18,11706
3818,13872,90,149,0:06:18,11707
3818,13874,90,149,0:06:18,11708
3818,13876,90,149,0:06:18,11709
3818,13877,90,149,0:06:18,11710
3818,13880,90,149,0:06:19,11711
3818,13883,90,149,0:06:19,11712
3818,13885,90,149,0:06:19,11713
3818,13887,90,149,0:06:19,11714
3818,13889,90,149,0:06:19,11715
3818,13890,90,149,0:06:19,11716
3818,13893,90,149,0:06:19,11717
3818,13896,90,149,0:06:19,11718
3818,13898,90,149,0:06:19,11719
3818,13900,90,149,0:06:19,11720
3818,13902,90,149,0:06:19,11721
3818,13904,90,149,0:06:19,11722
3818,13907,90,149,0:06:19,11723
3818,13910,90,149,0:06:19,11724
3818,13912,90,149,0:06:19,11725
3818,13914,90,149,0:06:19,11726
3818,13916,90,149,0:06:19,11727
3818,13918,90,149,0:06:19,11728
3818,13921,90,149,0:06:19,11729
3818,13923,90,149,0:06:19,11730
3818,13926,90,149,0:06:19,11731
3818,13928,90,149,0:06:19,11732
3818,13930,90,149,0:06:19,11733
3818,13932,90,149,0:06:19,11734
3818,13934,90,149,0:06:19,11735
3818,13937,90,149,0:06:19,11736
3818,13939,90,149,0:06:19,11737
3818,13941,90,149,0:06:19,11738
3818,13943,90,149,0:06:19,11739
3818,13945,90,149,0:06:19,11740
3818,13948,90,149,0:06:20,11741
3818,13951,90,149,0:06:20,11742
3818,13953,90,149,0:06:20,11743
3818,13955,90,149,0:06:20,11744
3818,13957,90,149,0:06:20,11745
3818,13959,90,149,0:06:20,11746
3818,13961,90,149,0:06:20,11747
3818,13964,90,149,0:06:20,11748
3818,13966,90,149,0:06:20,11749
3818,13968,90,149,0:06:20,11750
3818,13970,90,149,0:06:20,11751
3818,13972,90,149,0:06:20,11752
3818,13975,90,149,0:06:20,11753
3818,13977,90,149,0:06:20,11754
3818,13980,90,149,0:06:20,11755
3818,13982,90,149,0:06:20,11756
3818,13984,90,149,0:06:20,11757
3818,13985,90,149,0:06:20,11758
3818,13988,90,149,0:06:20,11759
3818,13991,90,149,0:06:20,11760
3818,13993,90,149,0:06:20,11761
3818,13995,90,149,0:06:20,11762
3818,13997,90,149,0:06:20,11763
3818,13998,90,149,0:06:20,11764
3818,14001,90,149,0:06:20,11765
3818,14004,90,149,0:06:20,11766
3818,14006,90,149,0:06:20,11767
3818,14008,90,149,0:06:20,11768
3818,14010,90,149,0:06:20,11769
3818,14012,90,149,0:06:20,11770
3818,14015,90,149,0:06:21,11771
3818,14017,90,149,0:06:21,11772
3818,14019,90,149,0:06:21,11773
3818,14022,90,149,0:06:21,11774
3818,14023,90,149,0:06:21,11775
3818,14025,90,149,0:06:21,11776
3818,14028,90,149,0:06:21,11777
3818,14031,90,149,0:06:21,11778
3818,14033,90,149,0:06:21,11779
3818,14035,90,149,0:06:21,11780
3818,14037,90,149,0:06:21,11781
3818,14039,90,149,0:06:21,11782
3818,14041,90,149,0:06:21,11783
3818,14044,90,149,0:06:21,11784
3818,14046,90,149,0:06:21,11785
3818,14048,90,149,0:06:21,11786
3818,14052,90,149,0:06:21,11787
3818,14054,90,149,0:06:21,11788
3818,14057,90,149,0:06:21,11789
3818,14059,90,149,0:06:21,11790
3818,14062,90,149,0:06:21,11791
3818,14064,90,149,0:06:21,11792
3818,14066,90,149,0:06:21,11793
3818,14067,90,149,0:06:21,11794
3818,14070,90,149,0:06:21,11795
3818,14075,90,149,0:06:21,11796
3818,14077,90,149,0:06:21,11797
3818,14079,90,149,0:06:21,11798
3818,14081,90,149,0:06:21,11799
3818,14083,90,149,0:06:22,11800
3818,14086,90,149,0:06:22,11801
3818,14088,90,149,0:06:22,11802
3818,14090,90,149,0:06:22,11803
3818,14092,90,149,0:06:22,11804
3818,14093,90,149,0:06:22,11805
3818,14096,90,149,0:06:22,11806
3818,14099,90,149,0:06:22,11807
3818,14101,90,149,0:06:22,11808
3818,14103,90,149,0:06:22,11809
3818,14103,90,149,0:06:22,11810
3818,14105,90,149,0:06:22,11811
3818,14107,90,149,0:06:22,11812
3818,14109,90,149,0:06:22,11813
3818,14112,90,149,0:06:22,11814
3818,14114,90,149,0:06:22,11815
3818,14116,90,149,0:06:22,11816
3818,14118,90,149,0:06:22,11817
3818,14120,90,149,0:06:22,11818
3818,14126,90,149,0:06:22,11819
3818,14128,90,149,0:06:22,11820
3818,14130,90,149,0:06:22,11821
3818,14132,90,149,0:06:22,11822
3818,14134,90,149,0:06:22,11823
3818,14136,90,149,0:06:22,11824
3818,14139,90,149,0:06:22,11825
3818,14141,90,149,0:06:22,11826
3818,14144,90,149,0:06:22,11827
3818,14145,90,149,0:06:22,11828
3818,14147,90,149,0:06:22,11829
3818,14150,90,149,0:06:23,11830
3818,14153,90,149,0:06:23,11831
3818,14155,90,149,0:06:23,11832
3818,14158,90,149,0:06:23,11833
3818,14160,90,149,0:06:23,11834
3818,14161,90,149,0:06:23,11835
3818,14164,90,149,0:06:23,11836
3818,14167,90,149,0:06:23,11837
3818,14169,90,149,0:06:23,11838
3818,14172,90,149,0:06:23,11839
3818,14172,90,149,0:06:23,11840
3818,14174,90,149,0:06:23,11841
3818,14175,90,149,0:06:23,11842
3818,14178,90,149,0:06:23,11843
3818,14181,90,149,0:06:23,11844
3818,14183,90,149,0:06:23,11845
3818,14185,90,149,0:06:23,11846
3818,14187,90,149,0:06:23,11847
3818,14189,90,149,0:06:23,11848
3818,14192,90,149,0:06:23,11849
3818,14195,90,149,0:06:23,11850
3818,14197,90,149,0:06:23,11851
3818,14199,90,149,0:06:23,11852
3818,14201,90,149,0:06:23,11853
3818,14203,90,149,0:06:23,11854
3818,14206,90,149,0:06:23,11855
3818,14208,90,149,0:06:23,11856
3818,14210,90,149,0:06:23,11857
3818,14212,90,149,0:06:23,11858
3818,14214,90,149,0:06:23,11859
3818,14216,90,149,0:06:23,11860
3818,14219,90,149,0:06:24,11861
3818,14221,90,149,0:06:24,11862
3818,14224,90,149,0:06:24,11863
3818,14226,90,149,0:06:24,11864
3818,14228,90,149,0:06:24,11865
3818,14229,90,149,0:06:24,11866
3818,14232,90,149,0:06:24,11867
3818,14235,90,149,0:06:24,11868
3818,14237,90,149,0:06:24,11869
3818,14239,90,149,0:06:24,11870
3818,14241,90,149,0:06:24,11871
3818,14243,90,149,0:06:24,11872
3818,14246,90,149,0:06:24,11873
3818,14248,90,149,0:06:24,11874
3818,14251,90,149,0:06:24,11875
3818,14253,90,149,0:06:24,11876
3818,14255,90,149,0:06:24,11877
3818,14256,90,149,0:06:24,11878
3818,14259,90,149,0:06:24,11879
3818,14262,90,149,0:06:24,11880
3818,14264,90,149,0:06:24,11881
3818,14266,90,149,0:06:24,11882
3818,14268,90,149,0:06:24,11883
3818,14270,90,149,0:06:24,11884
3818,14272,90,149,0:06:24,11885
3818,14277,90,149,0:06:24,11886
3818,14277,90,149,0:06:24,11887
3818,14282,90,149,0:06:24,11888
3818,14283,90,149,0:06:24,11889
3818,14288,90,149,0:06:25,11890
3818,14291,90,149,0:06:25,11891
3818,14293,90,149,0:06:25,11892
3818,14295,90,149,0:06:25,11893
3818,14297,90,149,0:06:25,11894
3818,14299,90,149,0:06:25,11895
3818,14302,90,149,0:06:25,11896
3818,14304,90,149,0:06:25,11897
3818,14307,90,149,0:06:25,11898
3818,14309,90,149,0:06:25,11899
3818,14311,90,149,0:06:25,11900
3818,14313,90,149,0:06:25,11901
3818,14316,90,149,0:06:25,11902
3818,14318,90,149,0:06:25,11903
3818,14321,90,149,0:06:25,11904
